DATA;PRODUTO;UNIDADE;MÁXIMO;MAIS FREQUENTE;MINIMO
2024-01-18;00201-ABACAXI CAIENA (HAWAI);UND;10;9;6
2024-01-23;00201-ABACAXI CAIENA (HAWAI);UND;10;9;6
2024-01-25;00201-ABACAXI CAIENA (HAWAI);UND;9;8;6
2024-01-30;00201-ABACAXI CAIENA (HAWAI);UND;9;8;6
2024-02-01;00201-ABACAXI CAIENA (HAWAI);UND;9;8;6
2024-02-06;00201-ABACAXI CAIENA (HAWAI);UND;9;8;6
2024-02-08;00201-ABACAXI CAIENA (HAWAI);UND;9;8;6
2024-02-13;00201-ABACAXI CAIENA (HAWAI);UND;9;8;6
2024-02-15;00201-ABACAXI CAIENA (HAWAI);UND;9;8;6
2024-02-20;00201-ABACAXI CAIENA (HAWAI);UND;10;8;6
2024-02-22;00201-ABACAXI CAIENA (HAWAI);UND;10;8;6
2024-02-27;00201-ABACAXI CAIENA (HAWAI);UND;10;8;6
2024-02-29;00201-ABACAXI CAIENA (HAWAI);UND;10;8;6
2024-03-05;00201-ABACAXI CAIENA (HAWAI);UND;10;8.5;5
2024-03-07;00201-ABACAXI CAIENA (HAWAI);UND;9;7.5;5
2024-03-12;00201-ABACAXI CAIENA (HAWAI);UND;9;8.5;5
2024-03-14;00201-ABACAXI CAIENA (HAWAI);UND;9;8.5;5
2024-03-19;00201-ABACAXI CAIENA (HAWAI);UND;9;8.5;5
2024-03-21;00201-ABACAXI CAIENA (HAWAI);UND;9;8.5;5
2024-03-26;00201-ABACAXI CAIENA (HAWAI);UND;8.5;8.5;6
2024-03-28;00201-ABACAXI CAIENA (HAWAI);UND;8.5;8.5;6
2024-05-08;00201-ABACAXI CAIENA (HAWAI);UND;9;8.5;6
2024-05-09;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-10;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-13;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-14;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-15;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-16;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-17;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-20;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-21;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-22;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-23;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-24;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-27;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-28;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-29;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-30;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-05-31;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-03;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-04;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-05;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-06;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-07;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-10;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-11;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-12;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-13;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-14;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-17;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-18;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-19;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-20;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-21;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-24;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-25;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-26;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-27;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-06-28;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-01;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-02;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-03;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-04;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-05;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-08;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-09;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-10;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-11;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-12;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-15;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-16;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-17;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-18;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-19;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-22;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-23;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-24;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-25;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-26;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-29;00201-ABACAXI CAIENA (HAWAI);UND;0;0;0
2024-07-30;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-07-31;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-01;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-02;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-05;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-06;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-07;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-08;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-09;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-12;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-13;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-14;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-15;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-16;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-19;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-20;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-21;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-22;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-23;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-26;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-27;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-28;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-29;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-08-30;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-02;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-03;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-04;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-05;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-06;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-09;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-10;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-11;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-12;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-13;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-16;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-17;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-18;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-19;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-09-23;00201-ABACAXI CAIENA (HAWAI);UND;9;7;4
2024-01-04;00202-ABACAXI PEROLA;UND;9;8;6
2024-01-09;00202-ABACAXI PEROLA;UND;9;8;6
2024-01-11;00202-ABACAXI PEROLA;UND;9;8;6
2024-01-16;00202-ABACAXI PEROLA;UND;9;8;6
2024-01-18;00202-ABACAXI PEROLA;UND;8;7;6
2024-01-23;00202-ABACAXI PEROLA;UND;8;7;6
2024-01-25;00202-ABACAXI PEROLA;UND;8;7;6
2024-01-30;00202-ABACAXI PEROLA;UND;8.5;8;5
2024-02-01;00202-ABACAXI PEROLA;UND;8.5;8;5
2024-02-06;00202-ABACAXI PEROLA;UND;8.5;8;5
2024-02-08;00202-ABACAXI PEROLA;UND;8.5;8;5
2024-02-13;00202-ABACAXI PEROLA;UND;9;8;5
2024-02-15;00202-ABACAXI PEROLA;UND;9;8;5
2024-02-20;00202-ABACAXI PEROLA;UND;8.5;8;6
2024-02-22;00202-ABACAXI PEROLA;UND;8.5;8;6
2024-02-27;00202-ABACAXI PEROLA;UND;8;8;6
2024-02-29;00202-ABACAXI PEROLA;UND;8;8;6
2024-03-05;00202-ABACAXI PEROLA;UND;9;8;6
2024-03-07;00202-ABACAXI PEROLA;UND;9;7.5;5
2024-03-12;00202-ABACAXI PEROLA;UND;8.5;8;5
2024-03-14;00202-ABACAXI PEROLA;UND;8.5;8;5
2024-03-19;00202-ABACAXI PEROLA;UND;8.5;8;5
2024-03-21;00202-ABACAXI PEROLA;UND;8.5;8;5
2024-03-26;00202-ABACAXI PEROLA;UND;8;8;4
2024-03-28;00202-ABACAXI PEROLA;UND;8;8;4
2024-05-08;00202-ABACAXI PEROLA;UND;8;7.5;5
2024-05-09;00202-ABACAXI PEROLA;UND;10;9;7.5
2024-05-10;00202-ABACAXI PEROLA;UND;10;9;7.5
2024-05-13;00202-ABACAXI PEROLA;UND;8;8;7.5
2024-05-14;00202-ABACAXI PEROLA;UND;9.5;8.5;6.5
2024-05-15;00202-ABACAXI PEROLA;UND;9.5;8.5;6.5
2024-05-16;00202-ABACAXI PEROLA;UND;9.5;8.5;6.5
2024-05-17;00202-ABACAXI PEROLA;UND;9.5;8.5;6.5
2024-05-20;00202-ABACAXI PEROLA;UND;10;9;6
2024-05-21;00202-ABACAXI PEROLA;UND;10.5;9;9
2024-05-22;00202-ABACAXI PEROLA;UND;10.5;9;9
2024-05-23;00202-ABACAXI PEROLA;UND;10.5;9;8
2024-05-24;00202-ABACAXI PEROLA;UND;10.5;9;8
2024-05-27;00202-ABACAXI PEROLA;UND;10.5;9;8
2024-05-28;00202-ABACAXI PEROLA;UND;10;8;7
2024-05-29;00202-ABACAXI PEROLA;UND;10;8;7
2024-05-30;00202-ABACAXI PEROLA;UND;10;7;7
2024-05-31;00202-ABACAXI PEROLA;UND;10;7;7
2024-06-03;00202-ABACAXI PEROLA;UND;10;7;7
2024-06-04;00202-ABACAXI PEROLA;UND;10;7;6
2024-06-05;00202-ABACAXI PEROLA;UND;10;8;6
2024-06-06;00202-ABACAXI PEROLA;UND;10;8.5;7
2024-06-07;00202-ABACAXI PEROLA;UND;10;8;6
2024-06-10;00202-ABACAXI PEROLA;UND;8;7;6
2024-06-11;00202-ABACAXI PEROLA;UND;8;8;6
2024-06-12;00202-ABACAXI PEROLA;UND;8;8;7.5
2024-06-13;00202-ABACAXI PEROLA;UND;9;8;7.5
2024-06-14;00202-ABACAXI PEROLA;UND;10;8;7.5
2024-06-17;00202-ABACAXI PEROLA;UND;8.5;8;7
2024-06-18;00202-ABACAXI PEROLA;UND;8;7;6
2024-06-19;00202-ABACAXI PEROLA;UND;8;7;6
2024-06-20;00202-ABACAXI PEROLA;UND;8;7;6
2024-06-21;00202-ABACAXI PEROLA;UND;7.5;6;6
2024-06-24;00202-ABACAXI PEROLA;UND;7.5;7;6
2024-06-25;00202-ABACAXI PEROLA;UND;7.5;7;6
2024-06-26;00202-ABACAXI PEROLA;UND;7.5;7;6
2024-06-27;00202-ABACAXI PEROLA;UND;7.5;7;6
2024-06-28;00202-ABACAXI PEROLA;UND;7.5;7;6
2024-07-01;00202-ABACAXI PEROLA;UND;7;6;5.5
2024-07-02;00202-ABACAXI PEROLA;UND;8.5;8;5.5
2024-07-03;00202-ABACAXI PEROLA;UND;8.5;8;5.5
2024-07-04;00202-ABACAXI PEROLA;UND;8.5;8;5.5
2024-07-05;00202-ABACAXI PEROLA;UND;8.5;8;5.5
2024-07-08;00202-ABACAXI PEROLA;UND;8.5;7;5
2024-07-09;00202-ABACAXI PEROLA;UND;8.5;7;5
2024-07-10;00202-ABACAXI PEROLA;UND;8.5;7;5
2024-07-11;00202-ABACAXI PEROLA;UND;8;7;5
2024-07-12;00202-ABACAXI PEROLA;UND;8;7;5
2024-07-15;00202-ABACAXI PEROLA;UND;8;7;5
2024-07-16;00202-ABACAXI PEROLA;UND;8;7;5
2024-07-17;00202-ABACAXI PEROLA;UND;8;7;5
2024-07-18;00202-ABACAXI PEROLA;UND;7.5;6.5;5
2024-07-19;00202-ABACAXI PEROLA;UND;7.5;6.5;5
2024-07-22;00202-ABACAXI PEROLA;UND;7.5;6.5;5
2024-07-23;00202-ABACAXI PEROLA;UND;7;6.5;5
2024-07-24;00202-ABACAXI PEROLA;UND;7;6.5;5
2024-07-25;00202-ABACAXI PEROLA;UND;7;6;5
2024-07-26;00202-ABACAXI PEROLA;UND;7;6;5
2024-07-29;00202-ABACAXI PEROLA;UND;7;6;5
2024-07-30;00202-ABACAXI PEROLA;UND;7;6;5
2024-07-31;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-01;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-02;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-05;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-06;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-07;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-08;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-09;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-12;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-13;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-14;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-15;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-16;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-19;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-20;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-21;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-22;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-23;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-26;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-27;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-28;00202-ABACAXI PEROLA;UND;7;6;5
2024-08-29;00202-ABACAXI PEROLA;UND;7;6;6
2024-08-30;00202-ABACAXI PEROLA;UND;7;6;6
2024-09-02;00202-ABACAXI PEROLA;UND;7;6;6
2024-09-03;00202-ABACAXI PEROLA;UND;7;6;6
2024-09-04;00202-ABACAXI PEROLA;UND;7;6;6
2024-09-05;00202-ABACAXI PEROLA;UND;7;6;6
2024-09-06;00202-ABACAXI PEROLA;UND;7;6;6
2024-09-09;00202-ABACAXI PEROLA;UND;7;6;6
2024-09-10;00202-ABACAXI PEROLA;UND;12;6;6
2024-09-11;00202-ABACAXI PEROLA;UND;12;6;6
2024-09-12;00202-ABACAXI PEROLA;UND;12;6;6
2024-09-13;00202-ABACAXI PEROLA;UND;12;6;6
2024-09-16;00202-ABACAXI PEROLA;UND;12;6;5
2024-09-17;00202-ABACAXI PEROLA;UND;10;6;5
2024-09-18;00202-ABACAXI PEROLA;UND;10;6;5
2024-09-19;00202-ABACAXI PEROLA;UND;10;7;5
2024-09-23;00202-ABACAXI PEROLA;UND;10;7;5
2024-01-04;00203-ABACAXI TERRA DE AREIA;UND;5.5;4.5;2.5
2024-01-09;00203-ABACAXI TERRA DE AREIA;UND;5.5;4.5;2.5
2024-01-11;00203-ABACAXI TERRA DE AREIA;UND;5.5;4.5;2.5
2024-01-16;00203-ABACAXI TERRA DE AREIA;UND;5.5;4.5;2.5
2024-01-18;00203-ABACAXI TERRA DE AREIA;UND;5.5;4.5;2.5
2024-01-23;00203-ABACAXI TERRA DE AREIA;UND;5.5;4.5;2.5
2024-01-25;00203-ABACAXI TERRA DE AREIA;UND;5.5;4.5;2.5
2024-01-30;00203-ABACAXI TERRA DE AREIA;UND;5.5;4.5;2.5
2024-02-01;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-02-06;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-02-08;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-02-13;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-02-15;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-02-20;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-02-22;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-02-27;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-02-29;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-03-05;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-03-07;00203-ABACAXI TERRA DE AREIA;UND;6;4.5;3
2024-03-12;00203-ABACAXI TERRA DE AREIA;UND;4;3.5;2
2024-03-14;00203-ABACAXI TERRA DE AREIA;UND;4;3.5;2
2024-03-19;00203-ABACAXI TERRA DE AREIA;UND;4;3.5;2
2024-03-21;00203-ABACAXI TERRA DE AREIA;UND;4;3.5;2
2024-03-26;00203-ABACAXI TERRA DE AREIA;UND;4;3.5;2
2024-03-28;00203-ABACAXI TERRA DE AREIA;UND;4;3.5;2
2024-05-20;00203-ABACAXI TERRA DE AREIA;UND;4;3.5;2
2024-01-04;00301-AMEIXA NACIONAL;KG;10;8;6
2024-01-09;00301-AMEIXA NACIONAL;KG;10;8;6
2024-01-11;00301-AMEIXA NACIONAL;KG;10;8;6
2024-01-16;00301-AMEIXA NACIONAL;KG;10;8;6
2024-01-18;00301-AMEIXA NACIONAL;KG;10;8;6
2024-01-23;00301-AMEIXA NACIONAL;KG;9.5;8;6
2024-01-25;00301-AMEIXA NACIONAL;KG;10;7.5;6
2024-01-30;00301-AMEIXA NACIONAL;KG;10;8;6
2024-02-01;00301-AMEIXA NACIONAL;KG;10;8;6
2024-02-06;00301-AMEIXA NACIONAL;KG;9;7.5;6
2024-02-08;00301-AMEIXA NACIONAL;KG;9;7.5;6
2024-02-13;00301-AMEIXA NACIONAL;KG;9;7.5;6
2024-02-15;00301-AMEIXA NACIONAL;KG;12;10;6
2024-02-20;00301-AMEIXA NACIONAL;KG;12;10;6
2024-02-22;00301-AMEIXA NACIONAL;KG;12;10;6
2024-02-27;00301-AMEIXA NACIONAL;KG;12;10;6
2024-02-29;00301-AMEIXA NACIONAL;KG;12;10;6
2024-03-05;00301-AMEIXA NACIONAL;KG;12;10;6
2024-03-07;00301-AMEIXA NACIONAL;KG;12;10;6
2024-03-12;00301-AMEIXA NACIONAL;KG;12;8.33;5
2024-03-14;00301-AMEIXA NACIONAL;KG;12;8.33;5
2024-03-19;00301-AMEIXA NACIONAL;KG;10;9;6
2024-03-21;00301-AMEIXA NACIONAL;KG;10;9;6
2024-03-26;00301-AMEIXA NACIONAL;KG;10;9;6
